DateTime,purchase_price,sale_price,Conso,PV,max_export_to_grid,max_import_from_grid,peak_price
2018-01-04T14:30:00,0.225190385,0.04,0.405977717,0.45851,5000,5000,0
2018-01-04T14:45:00,0.225190385,0.04,0.404834675,0.45851,5000,5000,0
2018-01-04T15:00:00,0.225190385,0.04,0.403832795,0.13862,5000,5000,0
2018-01-04T15:15:00,0.225190385,0.04,0.401865701,0.13862,5000,5000,0
2018-01-04T15:30:00,0.225190385,0.04,0.400491668,0.13862,5000,5000,0
2018-01-04T15:45:00,0.225190385,0.04,0.397768351,0.13862,5000,5000,0
2018-01-04T16:00:00,0.225190385,0.04,0.395666511,0.10078,5000,5000,0
2018-01-04T16:15:00,0.225190385,0.04,0.388987922,0.10078,5000,5000,0
2018-01-04T16:30:00,0.225190385,0.04,0.382851064,0.10078,5000,5000,0
2018-01-04T16:45:00,0.225190385,0.04,0.373337329,0.10078,5000,5000,0
2018-01-04T17:00:00,0.225190385,0.04,0.365806271,0,5000,5000,0
2018-01-04T17:15:00,0.225190385,0.04,0.3668384,0,5000,5000,0
2018-01-04T17:30:00,0.225190385,0.04,0.360373387,0,5000,5000,0
2018-01-04T17:45:00,0.225190385,0.04,0.353852459,0,5000,5000,0
2018-01-04T18:00:00,0.225190385,0.04,0.346831966,0,5000,5000,0
2018-01-04T18:15:00,0.225190385,0.04,0.333481205,0,5000,5000,0
2018-01-04T18:30:00,0.225190385,0.04,0.323547652,0,5000,5000,0
2018-01-04T18:45:00,0.225190385,0.04,0.307416743,0,5000,5000,0
2018-01-04T19:00:00,0.225190385,0.04,0.295940496,0,5000,5000,0
2018-01-04T19:15:00,0.225190385,0.04,0.280721637,0,5000,5000,0
2018-01-04T19:30:00,0.225190385,0.04,0.269196809,0,5000,5000,0
2018-01-04T19:45:00,0.225190385,0.04,0.26298662,0,5000,5000,0
2018-01-04T20:00:00,0.225190385,0.04,0.258034051,0,5000,5000,0
2018-01-04T20:15:00,0.225190385,0.04,0.250574491,0,5000,5000,0
2018-01-04T20:30:00,0.225190385,0.04,0.244098478,0,5000,5000,0
2018-01-04T20:45:00,0.225190385,0.04,0.240237619,0,5000,5000,0
2018-01-04T21:00:00,0.225190385,0.04,0.235826781,0,5000,5000,0
2018-01-04T21:15:00,0.225190385,0.04,0.231184951,0,5000,5000,0
2018-01-04T21:30:00,0.225190385,0.04,0.226070138,0,5000,5000,0
2018-01-04T21:45:00,0.225190385,0.04,0.222283527,0,5000,5000,0
2018-01-04T22:00:00,0.225190385,0.04,0.219984611,0,5000,5000,0
2018-01-04T22:15:00,0.225190385,0.04,0.043450284,0,5000,5000,0
2018-01-04T22:30:00,0.225190385,0.04,0.042449226,0,5000,5000,0
2018-01-04T22:45:00,0.225190385,0.04,0.041566904,0,5000,5000,0
2018-01-04T23:00:00,0.225190385,0.04,0.040760793,0,5000,5000,0
2018-01-04T23:15:00,0.225190385,0.04,0.040044148,0,5000,5000,0
2018-01-04T23:30:00,0.225190385,0.04,0.039322532,0,5000,5000,0
2018-01-04T23:45:00,0.225190385,0.04,0.038884408,0,5000,5000,0
2018-01-05T00:00:00,0.225190385,0.04,0.038598707,0,5000,5000,0
2018-01-05T00:15:00,0.225190385,0.04,0.03786936,0,5000,5000,0
2018-01-05T00:30:00,0.225190385,0.04,0.037633362,0,5000,5000,0
2018-01-05T00:45:00,0.225190385,0.04,0.037237762,0,5000,5000,0
2018-01-05T01:00:00,0.225190385,0.04,0.037162103,0,5000,5000,0
2018-01-05T01:15:00,0.225190385,0.04,0.036869039,0,5000,5000,0
2018-01-05T01:30:00,0.225190385,0.04,0.036714407,0,5000,5000,0
2018-01-05T01:45:00,0.225190385,0.04,0.036719745,0,5000,5000,0
2018-01-05T02:00:00,0.225190385,0.04,0.036870327,0,5000,5000,0
2018-01-05T02:15:00,0.225190385,0.04,0.036925921,0,5000,5000,0
2018-01-05T02:30:00,0.225190385,0.04,0.03684971,0,5000,5000,0
2018-01-05T02:45:00,0.225190385,0.04,0.036664519,0,5000,5000,0
2018-01-05T03:00:00,0.225190385,0.04,0.03682541,0,5000,5000,0
2018-01-05T03:15:00,0.225190385,0.04,0.037165232,0,5000,5000,0
2018-01-05T03:30:00,0.225190385,0.04,0.037244389,0,5000,5000,0
2018-01-05T03:45:00,0.225190385,0.04,0.037440256,0,5000,5000,0
2018-01-05T04:00:00,0.225190385,0.04,0.037751545,0,5000,5000,0
2018-01-05T04:15:00,0.225190385,0.04,0.038530964,0,5000,5000,0
2018-01-05T04:30:00,0.225190385,0.04,0.038577169,0,5000,5000,0
2018-01-05T04:45:00,0.225190385,0.04,0.038645281,0,5000,5000,0
2018-01-05T05:00:00,0.225190385,0.04,0.038914046,0,5000,5000,0
2018-01-05T05:15:00,0.225190385,0.04,0.039735068,0,5000,5000,0
2018-01-05T05:30:00,0.225190385,0.04,0.040190496,0,5000,5000,0
2018-01-05T05:45:00,0.225190385,0.04,0.041580526,0,5000,5000,0
2018-01-05T06:00:00,0.225190385,0.04,0.043228645,0.02906,5000,5000,0
2018-01-05T06:15:00,0.225190385,0.04,0.045770867,0.02906,5000,5000,0
2018-01-05T06:30:00,0.225190385,0.04,0.048132318,0.02906,5000,5000,0
2018-01-05T06:45:00,0.225190385,0.04,0.050030977,0.02906,5000,5000,0
2018-01-05T07:00:00,0.225190385,0.04,0.052816929,0.17381,5000,5000,0
2018-01-05T07:15:00,0.225190385,0.04,0.281358697,0.17381,5000,5000,0
2018-01-05T07:30:00,0.225190385,0.04,0.293801991,0.17381,5000,5000,0
2018-01-05T07:45:00,0.225190385,0.04,0.313219947,0.17381,5000,5000,0
2018-01-05T08:00:00,0.225190385,0.04,0.33351237,0.20875,5000,5000,0
2018-01-05T08:15:00,0.225190385,0.04,0.359287176,0.20875,5000,5000,0
2018-01-05T08:30:00,0.225190385,0.04,0.372401446,0.20875,5000,5000,0
2018-01-05T08:45:00,0.225190385,0.04,0.385520299,0.20875,5000,5000,0
2018-01-05T09:00:00,0.225190385,0.04,0.391187842,0.43482,5000,5000,0
2018-01-05T09:15:00,0.225190385,0.04,0.400754741,0.43482,5000,5000,0
2018-01-05T09:30:00,0.225190385,0.04,0.405204995,0.43482,5000,5000,0
2018-01-05T09:45:00,0.225190385,0.04,0.408679951,0.43482,5000,5000,0
2018-01-05T10:00:00,0.225190385,0.04,0.410543466,0.80141,5000,5000,0
2018-01-05T10:15:00,0.225190385,0.04,0.4123419,0.80141,5000,5000,0
2018-01-05T10:30:00,0.225190385,0.04,0.412112742,0.80141,5000,5000,0
2018-01-05T10:45:00,0.225190385,0.04,0.412101742,0.80141,5000,5000,0
2018-01-05T11:00:00,0.225190385,0.04,0.409840409,0.84977,5000,5000,0
2018-01-05T11:15:00,0.225190385,0.04,0.410999033,0.84977,5000,5000,0
2018-01-05T11:30:00,0.225190385,0.04,0.410614047,0.84977,5000,5000,0
2018-01-05T11:45:00,0.225190385,0.04,0.408449876,0.84977,5000,5000,0
2018-01-05T12:00:00,0.225190385,0.04,0.404732012,0.84025,5000,5000,0
2018-01-05T12:15:00,0.225190385,0.04,0.393595837,0.84025,5000,5000,0
2018-01-05T12:30:00,0.225190385,0.04,0.38450742,0.84025,5000,5000,0
2018-01-05T12:45:00,0.225190385,0.04,0.380421986,0.84025,5000,5000,0
2018-01-05T13:00:00,0.225190385,0.04,0.382101258,0.77456,5000,5000,0
2018-01-05T13:15:00,0.225190385,0.04,0.385985949,0.77456,5000,5000,0
2018-01-05T13:30:00,0.225190385,0.04,0.387916378,0.77456,5000,5000,0
2018-01-05T13:45:00,0.225190385,0.04,0.38860202,0.77456,5000,5000,0
2018-01-05T14:00:00,0.225190385,0.04,0.389044753,0.65949,5000,5000,0
2018-01-05T14:15:00,0.225190385,0.04,0.387161989,0.65949,5000,5000,0
2018-01-05T14:30:00,0.225190385,0.04,0.385848454,0.65949,5000,5000,0
2018-01-05T14:45:00,0.225190385,0.04,0.383265382,0.65949,5000,5000,0
2018-01-05T15:00:00,0.225190385,0.04,0.38048065,0.49554,5000,5000,0
2018-01-05T15:15:00,0.225190385,0.04,0.376855366,0.49554,5000,5000,0
2018-01-05T15:30:00,0.225190385,0.04,0.373538988,0.49554,5000,5000,0
2018-01-05T15:45:00,0.225190385,0.04,0.36803094,0.49554,5000,5000,0
2018-01-05T16:00:00,0.225190385,0.04,0.364156332,0.29499,5000,5000,0
2018-01-05T16:15:00,0.225190385,0.04,0.357427328,0.29499,5000,5000,0
2018-01-05T16:30:00,0.225190385,0.04,0.35308432,0.29499,5000,5000,0
2018-01-05T16:45:00,0.225190385,0.04,0.348623067,0.29499,5000,5000,0
2018-01-05T17:00:00,0.225190385,0.04,0.343277263,0.09686,5000,5000,0
2018-01-05T17:15:00,0.225190385,0.04,0.350789071,0.09686,5000,5000,0
2018-01-05T17:30:00,0.225190385,0.04,0.346485479,0.09686,5000,5000,0
2018-01-05T17:45:00,0.225190385,0.04,0.341479745,0.09686,5000,5000,0
2018-01-05T18:00:00,0.225190385,0.04,0.335267723,0.02592,5000,5000,0
2018-01-05T18:15:00,0.225190385,0.04,0.324852937,0.02592,5000,5000,0
2018-01-05T18:30:00,0.225190385,0.04,0.316662821,0.02592,5000,5000,0
2018-01-05T18:45:00,0.225190385,0.04,0.301508126,0.02592,5000,5000,0
2018-01-05T19:00:00,0.225190385,0.04,0.291207919,0,5000,5000,0
2018-01-05T19:15:00,0.225190385,0.04,0.276658202,0,5000,5000,0
2018-01-05T19:30:00,0.225190385,0.04,0.265094876,0,5000,5000,0
2018-01-05T19:45:00,0.225190385,0.04,0.259131261,0,5000,5000,0
2018-01-05T20:00:00,0.225190385,0.04,0.254490347,0,5000,5000,0
2018-01-05T20:15:00,0.225190385,0.04,0.248453402,0,5000,5000,0
2018-01-05T20:30:00,0.225190385,0.04,0.244811618,0,5000,5000,0
2018-01-05T20:45:00,0.225190385,0.04,0.241922391,0,5000,5000,0
2018-01-05T21:00:00,0.225190385,0.04,0.237905705,0,5000,5000,0
2018-01-05T21:15:00,0.225190385,0.04,0.232435238,0,5000,5000,0
2018-01-05T21:30:00,0.225190385,0.04,0.225327665,0,5000,5000,0
2018-01-05T21:45:00,0.225190385,0.04,0.221300896,0,5000,5000,0
2018-01-05T22:00:00,0.225190385,0.04,0.219310886,0,5000,5000,0
2018-01-05T22:15:00,0.225190385,0.04,0.043563681,0,5000,5000,0
2018-01-05T22:30:00,0.225190385,0.04,0.042755545,0,5000,5000,0
2018-01-05T22:45:00,0.225190385,0.04,0.041971892,0,5000,5000,0
2018-01-05T23:00:00,0.225190385,0.04,0.041282123,0,5000,5000,0
2018-01-05T23:15:00,0.225190385,0.04,0.040557746,0,5000,5000,0
2018-01-05T23:30:00,0.225190385,0.04,0.039874236,0,5000,5000,0
2018-01-05T23:45:00,0.225190385,0.04,0.039453233,0,5000,5000,0
2018-01-06T00:00:00,0.225190385,0.04,0.039157775,0,5000,5000,0
2018-01-06T00:15:00,0.225190385,0.04,0.040153126,0,5000,5000,0
2018-01-06T00:30:00,0.225190385,0.04,0.039706166,0,5000,5000,0
2018-01-06T00:45:00,0.225190385,0.04,0.039233803,0,5000,5000,0
2018-01-06T01:00:00,0.225190385,0.04,0.038983814,0,5000,5000,0
2018-01-06T01:15:00,0.225190385,0.04,0.038580667,0,5000,5000,0
2018-01-06T01:30:00,0.225190385,0.04,0.038287787,0,5000,5000,0
2018-01-06T01:45:00,0.225190385,0.04,0.038174206,0,5000,5000,0
2018-01-06T02:00:00,0.225190385,0.04,0.038148618,0,5000,5000,0
2018-01-06T02:15:00,0.225190385,0.04,0.038107751,0,5000,5000,0
2018-01-06T02:30:00,0.225190385,0.04,0.03797392,0,5000,5000,0
2018-01-06T02:45:00,0.225190385,0.04,0.03787028,0,5000,5000,0
2018-01-06T03:00:00,0.225190385,0.04,0.037912068,0,5000,5000,0
2018-01-06T03:15:00,0.225190385,0.04,0.037981284,0,5000,5000,0
2018-01-06T03:30:00,0.225190385,0.04,0.037951462,0,5000,5000,0
2018-01-06T03:45:00,0.225190385,0.04,0.038061729,0,5000,5000,0
2018-01-06T04:00:00,0.225190385,0.04,0.038356082,0.00015,5000,5000,0
2018-01-06T04:15:00,0.225190385,0.04,0.038995043,0.00015,5000,5000,0
2018-01-06T04:30:00,0.225190385,0.04,0.038954729,0.00015,5000,5000,0
2018-01-06T04:45:00,0.225190385,0.04,0.038976819,0.00015,5000,5000,0
2018-01-06T05:00:00,0.225190385,0.04,0.03897866,0.01591,5000,5000,0
2018-01-06T05:15:00,0.225190385,0.04,0.039272276,0.01591,5000,5000,0
2018-01-06T05:30:00,0.225190385,0.04,0.039509747,0.01591,5000,5000,0
2018-01-06T05:45:00,0.225190385,0.04,0.040354516,0.01591,5000,5000,0
2018-01-06T06:00:00,0.225190385,0.04,0.041434914,0.03816,5000,5000,0
2018-01-06T06:15:00,0.225190385,0.04,0.042822184,0.03816,5000,5000,0
2018-01-06T06:30:00,0.225190385,0.04,0.044220682,0.03816,5000,5000,0
2018-01-06T06:45:00,0.225190385,0.04,0.045246776,0.03816,5000,5000,0
2018-01-06T07:00:00,0.225190385,0.04,0.04649819,0.0271,5000,5000,0
2018-01-06T07:15:00,0.225190385,0.04,0.048367948,0.0271,5000,5000,0
2018-01-06T07:30:00,0.225190385,0.04,0.049086802,0.0271,5000,5000,0
2018-01-06T07:45:00,0.225190385,0.04,0.050060615,0.0271,5000,5000,0
2018-01-06T08:00:00,0.225190385,0.04,0.051793781,0.08492,5000,5000,0
2018-01-06T08:15:00,0.225190385,0.04,0.054033919,0.08492,5000,5000,0
2018-01-06T08:30:00,0.225190385,0.04,0.05460661,0.08492,5000,5000,0
2018-01-06T08:45:00,0.225190385,0.04,0.054366746,0.08492,5000,5000,0
2018-01-06T09:00:00,0.225190385,0.04,0.05687749,0.07881,5000,5000,0
2018-01-06T09:15:00,0.225190385,0.04,0.059136773,0.07881,5000,5000,0
2018-01-06T09:30:00,0.225190385,0.04,0.060454274,0.07881,5000,5000,0
2018-01-06T09:45:00,0.225190385,0.04,0.06159855,0.07881,5000,5000,0
2018-01-06T10:00:00,0.225190385,0.04,0.062145468,0.09348,5000,5000,0
2018-01-06T10:15:00,0.225190385,0.04,0.06300791,0.09348,5000,5000,0
2018-01-06T10:30:00,0.225190385,0.04,0.063198254,0.09348,5000,5000,0
2018-01-06T10:45:00,0.225190385,0.04,0.063380315,0.09348,5000,5000,0
2018-01-06T11:00:00,0.225190385,0.04,0.06323231,0.14361,5000,5000,0
2018-01-06T11:15:00,0.225190385,0.04,0.063366508,0.14361,5000,5000,0
2018-01-06T11:30:00,0.225190385,0.04,0.063483771,0.14361,5000,5000,0
2018-01-06T11:45:00,0.225190385,0.04,0.063173219,0.14361,5000,5000,0
2018-01-06T12:00:00,0.225190385,0.04,0.062452523,0.11471,5000,5000,0
2018-01-06T12:15:00,0.225190385,0.04,0.061214916,0.11471,5000,5000,0
2018-01-06T12:30:00,0.225190385,0.04,0.060156239,0.11471,5000,5000,0
2018-01-06T12:45:00,0.225190385,0.04,0.059382343,0.11471,5000,5000,0
2018-01-06T13:00:00,0.225190385,0.04,0.059262872,0.08841,5000,5000,0
2018-01-06T13:15:00,0.225190385,0.04,0.059144505,0.08841,5000,5000,0
2018-01-06T13:30:00,0.225190385,0.04,0.058998341,0.08841,5000,5000,0
2018-01-06T13:45:00,0.225190385,0.04,0.058845365,0.08841,5000,5000,0
2018-01-06T14:00:00,0.225190385,0.04,0.05865723,0.13631,5000,5000,0
2018-01-06T14:15:00,0.225190385,0.04,0.058604213,0.13631,5000,5000,0
2018-01-06T14:30:00,0.225190385,0.04,0.058642503,0.13631,5000,5000,0
2018-01-06T14:45:00,0.225190385,0.04,0.058495787,0.13631,5000,5000,0
2018-01-06T15:00:00,0.225190385,0.04,0.058302313,0.05843,5000,5000,0
2018-01-06T15:15:00,0.225190385,0.04,0.058235121,0.05843,5000,5000,0
2018-01-06T15:30:00,0.225190385,0.04,0.058191677,0.05843,5000,5000,0
2018-01-06T15:45:00,0.225190385,0.04,0.058052693,0.05843,5000,5000,0
2018-01-06T16:00:00,0.225190385,0.04,0.05822739,0.0356,5000,5000,0
2018-01-06T16:15:00,0.225190385,0.04,0.05826973,0.0356,5000,5000,0
2018-01-06T16:30:00,0.225190385,0.04,0.058397853,0.0356,5000,5000,0
2018-01-06T16:45:00,0.225190385,0.04,0.058191861,0.0356,5000,5000,0
2018-01-06T17:00:00,0.225190385,0.04,0.060147403,0.04819,5000,5000,0
2018-01-06T17:15:00,0.225190385,0.04,0.062516769,0.04819,5000,5000,0
2018-01-06T17:30:00,0.225190385,0.04,0.062364162,0.04819,5000,5000,0
2018-01-06T17:45:00,0.225190385,0.04,0.062378337,0.04819,5000,5000,0
2018-01-06T18:00:00,0.225190385,0.04,0.061613093,0.05177,5000,5000,0
2018-01-06T18:15:00,0.225190385,0.04,0.059207646,0.05177,5000,5000,0
2018-01-06T18:30:00,0.225190385,0.04,0.056595471,0.05177,5000,5000,0
2018-01-06T18:45:00,0.225190385,0.04,0.054350178,0.05177,5000,5000,0
2018-01-06T19:00:00,0.225190385,0.04,0.052945053,0.00945,5000,5000,0
2018-01-06T19:15:00,0.225190385,0.04,0.051337433,0.00945,5000,5000,0
2018-01-06T19:30:00,0.225190385,0.04,0.050028216,0.00945,5000,5000,0
2018-01-06T19:45:00,0.225190385,0.04,0.049191915,0.00945,5000,5000,0
2018-01-06T20:00:00,0.225190385,0.04,0.048240928,0,5000,5000,0
2018-01-06T20:15:00,0.225190385,0.04,0.047212626,0,5000,5000,0
2018-01-06T20:30:00,0.225190385,0.04,0.046405963,0,5000,5000,0
2018-01-06T20:45:00,0.225190385,0.04,0.045964894,0,5000,5000,0
2018-01-06T21:00:00,0.225190385,0.04,0.045547387,0,5000,5000,0
2018-01-06T21:15:00,0.225190385,0.04,0.045107607,0,5000,5000,0
2018-01-06T21:30:00,0.225190385,0.04,0.044600635,0,5000,5000,0
2018-01-06T21:45:00,0.225190385,0.04,0.044271122,0,5000,5000,0
2018-01-06T22:00:00,0.225190385,0.04,0.043974744,0,5000,5000,0
2018-01-06T22:15:00,0.225190385,0.04,0.043765991,0,5000,5000,0
2018-01-06T22:30:00,0.225190385,0.04,0.042993383,0,5000,5000,0
2018-01-06T22:45:00,0.225190385,0.04,0.042359945,0,5000,5000,0
2018-01-06T23:00:00,0.225190385,0.04,0.041776393,0,5000,5000,0
2018-01-06T23:15:00,0.225190385,0.04,0.041076868,0,5000,5000,0
2018-01-06T23:30:00,0.225190385,0.04,0.040545781,0,5000,5000,0
2018-01-06T23:45:00,0.225190385,0.04,0.040129379,0,5000,5000,0
2018-01-07T00:00:00,0.225190385,0.04,0.039847544,0,5000,5000,0
2018-01-07T00:15:00,0.225190385,0.04,0.039392853,0,5000,5000,0
2018-01-07T00:30:00,0.225190385,0.04,0.038946077,0,5000,5000,0
2018-01-07T00:45:00,0.225190385,0.04,0.038477947,0,5000,5000,0
2018-01-07T01:00:00,0.225190385,0.04,0.038301409,0,5000,5000,0
2018-01-07T01:15:00,0.225190385,0.04,0.037952014,0,5000,5000,0
2018-01-07T01:30:00,0.225190385,0.04,0.0377243,0,5000,5000,0
2018-01-07T01:45:00,0.225190385,0.04,0.03762784,0,5000,5000,0
2018-01-07T02:00:00,0.225190385,0.04,0.037624158,0,5000,5000,0
2018-01-07T02:15:00,0.225190385,0.04,0.037534508,0,5000,5000,0
2018-01-07T02:30:00,0.225190385,0.04,0.037413196,0,5000,5000,0
2018-01-07T02:45:00,0.225190385,0.04,0.037260221,0,5000,5000,0
2018-01-07T03:00:00,0.225190385,0.04,0.037321705,0,5000,5000,0
2018-01-07T03:15:00,0.225190385,0.04,0.037385767,0,5000,5000,0
2018-01-07T03:30:00,0.225190385,0.04,0.0373287,0,5000,5000,0
2018-01-07T03:45:00,0.225190385,0.04,0.037281022,0,5000,5000,0
2018-01-07T04:00:00,0.225190385,0.04,0.037513706,0.00217,5000,5000,0
2018-01-07T04:15:00,0.225190385,0.04,0.038029883,0.00217,5000,5000,0
2018-01-07T04:30:00,0.225190385,0.04,0.037956616,0.00217,5000,5000,0
2018-01-07T04:45:00,0.225190385,0.04,0.037922929,0.00217,5000,5000,0
2018-01-07T05:00:00,0.225190385,0.04,0.037819289,0.01615,5000,5000,0
2018-01-07T05:15:00,0.225190385,0.04,0.037989384,0.01615,5000,5000,0
2018-01-07T05:30:00,0.225190385,0.04,0.038037982,0.01615,5000,5000,0
2018-01-07T05:45:00,0.225190385,0.04,0.038517341,0.01615,5000,5000,0
2018-01-07T06:00:00,0.225190385,0.04,0.038773588,0.03193,5000,5000,0
2018-01-07T06:15:00,0.225190385,0.04,0.039545828,0.03193,5000,5000,0
2018-01-07T06:30:00,0.225190385,0.04,0.040736125,0.03193,5000,5000,0
2018-01-07T06:45:00,0.225190385,0.04,0.041544077,0.03193,5000,5000,0
2018-01-07T07:00:00,0.225190385,0.04,0.04225115,0.07944,5000,5000,0
2018-01-07T07:15:00,0.225190385,0.04,0.043414755,0.07944,5000,5000,0
2018-01-07T07:30:00,0.225190385,0.04,0.043623877,0.07944,5000,5000,0
2018-01-07T07:45:00,0.225190385,0.04,0.044206692,0.07944,5000,5000,0
2018-01-07T08:00:00,0.225190385,0.04,0.045010042,0.08737,5000,5000,0
2018-01-07T08:15:00,0.225190385,0.04,0.045680113,0.08737,5000,5000,0
2018-01-07T08:30:00,0.225190385,0.04,0.045224317,0.08737,5000,5000,0
2018-01-07T08:45:00,0.225190385,0.04,0.043918966,0.08737,5000,5000,0
2018-01-07T09:00:00,0.225190385,0.04,0.045343605,0.15156,5000,5000,0
2018-01-07T09:15:00,0.225190385,0.04,0.04609854,0.15156,5000,5000,0
2018-01-07T09:30:00,0.225190385,0.04,0.046436705,0.15156,5000,5000,0
2018-01-07T09:45:00,0.225190385,0.04,0.04698436,0.15156,5000,5000,0
2018-01-07T10:00:00,0.225190385,0.04,0.0472511,0.13262,5000,5000,0
2018-01-07T10:15:00,0.225190385,0.04,0.047868707,0.13262,5000,5000,0
2018-01-07T10:30:00,0.225190385,0.04,0.047915833,0.13262,5000,5000,0
2018-01-07T10:45:00,0.225190385,0.04,0.048018185,0.13262,5000,5000,0
2018-01-07T11:00:00,0.225190385,0.04,0.047908286,0.21446,5000,5000,0
2018-01-07T11:15:00,0.225190385,0.04,0.04817613,0.21446,5000,5000,0
2018-01-07T11:30:00,0.225190385,0.04,0.048311249,0.21446,5000,5000,0
2018-01-07T11:45:00,0.225190385,0.04,0.048106546,0.21446,5000,5000,0
2018-01-07T12:00:00,0.225190385,0.04,0.047702662,0.35963,5000,5000,0
2018-01-07T12:15:00,0.225190385,0.04,0.046985096,0.35963,5000,5000,0
2018-01-07T12:30:00,0.225190385,0.04,0.046054543,0.35963,5000,5000,0
2018-01-07T12:45:00,0.225190385,0.04,0.044755635,0.35963,5000,5000,0
2018-01-07T13:00:00,0.225190385,0.04,0.044115754,0.19091,5000,5000,0
2018-01-07T13:15:00,0.225190385,0.04,0.043275034,0.19091,5000,5000,0
2018-01-07T13:30:00,0.225190385,0.04,0.042820343,0.19091,5000,5000,0
2018-01-07T13:45:00,0.225190385,0.04,0.042350004,0.19091,5000,5000,0
2018-01-07T14:00:00,0.225190385,0.04,0.042118056,0.25007,5000,5000,0
2018-01-07T14:15:00,0.225190385,0.04,0.042045527,0.25007,5000,5000,0
2018-01-07T14:30:00,0.225190385,0.04,0.04202675,0.25007,5000,5000,0
2018-01-07T14:45:00,0.225190385,0.04,0.041847634,0.25007,5000,5000,0
2018-01-07T15:00:00,0.225190385,0.04,0.04166539,0.15898,5000,5000,0
2018-01-07T15:15:00,0.225190385,0.04,0.041562486,0.15898,5000,5000,0
2018-01-07T15:30:00,0.225190385,0.04,0.04140767,0.15898,5000,5000,0
2018-01-07T15:45:00,0.225190385,0.04,0.041216589,0.15898,5000,5000,0
2018-01-07T16:00:00,0.225190385,0.04,0.041410799,0.31213,5000,5000,0
2018-01-07T16:15:00,0.225190385,0.04,0.041577029,0.31213,5000,5000,0
2018-01-07T16:30:00,0.225190385,0.04,0.041741601,0.31213,5000,5000,0
2018-01-07T16:45:00,0.225190385,0.04,0.041514624,0.31213,5000,5000,0
2018-01-07T17:00:00,0.225190385,0.04,0.042852926,0.14214,5000,5000,0
2018-01-07T17:15:00,0.225190385,0.04,0.046170701,0.14214,5000,5000,0
2018-01-07T17:30:00,0.225190385,0.04,0.046134989,0.14214,5000,5000,0
2018-01-07T17:45:00,0.225190385,0.04,0.046185981,0.14214,5000,5000,0
2018-01-07T18:00:00,0.225190385,0.04,0.045677168,0.01387,5000,5000,0
2018-01-07T18:15:00,0.225190385,0.04,0.044994026,0.01387,5000,5000,0
2018-01-07T18:30:00,0.225190385,0.04,0.044425017,0.01387,5000,5000,0
2018-01-07T18:45:00,0.225190385,0.04,0.044175213,0.01387,5000,5000,0
2018-01-07T19:00:00,0.225190385,0.04,0.044062369,0.01669,5000,5000,0
2018-01-07T19:15:00,0.225190385,0.04,0.043886751,0.01669,5000,5000,0
2018-01-07T19:30:00,0.225190385,0.04,0.043718497,0.01669,5000,5000,0
2018-01-07T19:45:00,0.225190385,0.04,0.043507351,0.01669,5000,5000,0
2018-01-07T20:00:00,0.225190385,0.04,0.043242083,0,5000,5000,0
2018-01-07T20:15:00,0.225190385,0.04,0.042821632,0,5000,5000,0
2018-01-07T20:30:00,0.225190385,0.04,0.042646198,0,5000,5000,0
2018-01-07T20:45:00,0.225190385,0.04,0.04238406,0,5000,5000,0
2018-01-07T21:00:00,0.225190385,0.04,0.042048472,0,5000,5000,0
2018-01-07T21:15:00,0.225190385,0.04,0.04168656,0,5000,5000,0
2018-01-07T21:30:00,0.225190385,0.04,0.041293537,0,5000,5000,0
2018-01-07T21:45:00,0.225190385,0.04,0.041071345,0,5000,5000,0
2018-01-07T22:00:00,0.225190385,0.04,0.040892046,0,5000,5000,0
2018-01-07T22:15:00,0.225190385,0.04,0.040794112,0,5000,5000,0
2018-01-07T22:30:00,0.225190385,0.04,0.040158465,0,5000,5000,0
2018-01-07T22:45:00,0.225190385,0.04,0.03960179,0,5000,5000,0
2018-01-07T23:00:00,0.225190385,0.04,0.039100525,0,5000,5000,0
2018-01-07T23:15:00,0.225190385,0.04,0.038478131,0,5000,5000,0
2018-01-07T23:30:00,0.225190385,0.04,0.038053814,0,5000,5000,0
2018-01-07T23:45:00,0.225190385,0.04,0.037667234,0,5000,5000,0
2018-01-08T00:00:00,0.225190385,0.04,0.037378403,0,5000,5000,0
2018-01-08T00:15:00,0.225190385,0.04,0.036935862,0,5000,5000,0
2018-01-08T00:30:00,0.225190385,0.04,0.036748094,0,5000,5000,0
2018-01-08T00:45:00,0.225190385,0.04,0.036441408,0,5000,5000,0
2018-01-08T01:00:00,0.225190385,0.04,0.036403302,0,5000,5000,0
2018-01-08T01:15:00,0.225190385,0.04,0.036224002,0,5000,5000,0
2018-01-08T01:30:00,0.225190385,0.04,0.036194917,0,5000,5000,0
2018-01-08T01:45:00,0.225190385,0.04,0.036332613,0,5000,5000,0
2018-01-08T02:00:00,0.225190385,0.04,0.036442144,0,5000,5000,0
2018-01-08T02:15:00,0.225190385,0.04,0.03650326,0,5000,5000,0
2018-01-08T02:30:00,0.225190385,0.04,0.036434044,0,5000,5000,0
2018-01-08T02:45:00,0.225190385,0.04,0.036372928,0,5000,5000,0
2018-01-08T03:00:00,0.225190385,0.04,0.036476016,0,5000,5000,0
