index,name,location,longitude,latitude,load_max,load_min,load_median,load_mean,load_quartile1,load_quartile3,avg_peak_winter,avg_peak_spring,avg_peak_summer,avg_peak_autumn,avg_base_winter,avg_base_spring,avg_base_summer,avg_base_autumn,purchase_price,off-grid,PV,BAT,RBAT,INV,GEN,NPV,RBAT_year1,RBAT_year2,RBAT_year3,RBAT_year4,RBAT_year5,RBAT_year6,RBAT_year7,RBAT_year8,RBAT_year9,RBAT_year10,RBAT_year11,RBAT_year12,RBAT_year13,RBAT_year14,RBAT_year15,RBAT_year16,RBAT_year17,RBAT_year18,RBAT_year19,RBAT_year20,area
50,Panther_parking_Lorriane,Krasnoyarsk,97.0979974,63.3233807,22.7444,3.7207,9.7819,10.217594737442925,8.2816,12.4224,14.2002375,14.667319954648525,12.798116099773242,10.858513302752293,6.685096111111111,7.413404761904761,6.865132782637189,6.155864449541284,0.2248061322175879,1,100.0,140.66772840296707,136.08606480462564,50.0,13.0825,348961.79432855564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.08606480462564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36012.7
51,Panther_parking_Lorriane,Krasnoyarsk,97.0979974,63.3233807,22.7444,3.7207,9.7819,10.217594737442925,8.2816,12.4224,14.2002375,14.667319954648525,12.798116099773242,10.858513302752293,6.685096111111111,7.413404761904761,6.865132782637189,6.155864449541284,0.2248061322175879,0,100.0,100.0,100.0,49.99999999999932,0.0,277272.13481217145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36012.7
52,Panther_parking_Lorriane,Bangkok,100.4930399,13.7544238,22.7444,3.7207,9.7819,10.217594737442925,8.2816,12.4224,14.2002375,14.667319954648525,12.798116099773242,10.858513302752293,6.685096111111111,7.413404761904761,6.865132782637189,6.155864449541284,0.2248061322175879,1,99.99999999999976,196.3898624974847,204.68040815305903,50.02433894194299,6.401594630565256,243452.0883016192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.00000000005146,104.6804081530076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36012.7
53,Panther_parking_Lorriane,Bangkok,100.4930399,13.7544238,22.7444,3.7207,9.7819,10.217594737442925,8.2816,12.4224,14.2002375,14.667319954648525,12.798116099773242,10.858513302752293,6.685096111111111,7.413404761904761,6.865132782637189,6.155864449541284,0.2248061322175879,0,100.0,168.98755183137155,166.93270497878817,52.38673287911237,0.0,214283.3358589505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.93270497878817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36012.7
54,Panther_parking_Lorriane,Jakarta,106.827183,-6.1753942,22.7444,3.7207,9.7819,10.217594737442925,8.2816,12.4224,14.2002375,14.667319954648525,12.798116099773242,10.858513302752293,6.685096111111111,7.413404761904761,6.865132782637189,6.155864449541284,0.2248061322175879,1,100.0,188.9285292708616,200.0,50.0,10.596824333104102,251905.0392477336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36012.7
55,Panther_parking_Lorriane,Jakarta,106.827183,-6.1753942,22.7444,3.7207,9.7819,10.217594737442925,8.2816,12.4224,14.2002375,14.667319954648525,12.798116099773242,10.858513302752293,6.685096111111111,7.413404761904761,6.865132782637189,6.155864449541284,0.2248061322175879,0,106.24670673135152,141.81190891910194,140.48090579188832,53.12335336567576,0.0,215047.29952897853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.48090579188832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36012.7
56,Panther_parking_Lorriane,Hong kong,114.1628131,22.2793278,22.7444,3.7207,9.7819,10.217594737442925,8.2816,12.4224,14.2002375,14.667319954648525,12.798116099773242,10.858513302752293,6.685096111111111,7.413404761904761,6.865132782637189,6.155864449541284,0.2248061322175879,1,106.45297440036174,173.8220569056518,200.0,53.22648720018087,9.142636126791729,268944.7611856064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36012.7
57,Panther_parking_Lorriane,Hong kong,114.1628131,22.2793278,22.7444,3.7207,9.7819,10.217594737442925,8.2816,12.4224,14.2002375,14.667319954648525,12.798116099773242,10.858513302752293,6.685096111111111,7.413404761904761,6.865132782637189,6.155864449541284,0.2248061322175879,0,100.0,121.1328328788142,119.26300757400902,49.999999999999545,0.0,225604.44868164108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.26300757400902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36012.7
58,Panther_parking_Lorriane,Perth,115.8604796,-31.9527121,22.7444,3.7207,9.7819,10.217594737442925,8.2816,12.4224,14.2002375,14.667319954648525,12.798116099773242,10.858513302752293,6.685096111111111,7.413404761904761,6.865132782637189,6.155864449541284,0.2248061322175879,1,69.56289120301433,165.56343700863368,171.62992014110378,34.81419656657418,11.875422591683336,252055.0114430704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.56935644618096,0.0,0.0,0.0,0.0605636949228188,0.0,0.0,0.0,0.0,0.0,0.0,36012.7
59,Panther_parking_Lorriane,Perth,115.8604796,-31.9527121,22.7444,3.7207,9.7819,10.217594737442925,8.2816,12.4224,14.2002375,14.667319954648525,12.798116099773242,10.858513302752293,6.685096111111111,7.413404761904761,6.865132782637189,6.155864449541284,0.2248061322175879,0,100.0,137.13922763898898,136.82785037211227,58.40416209679875,0.0,206697.7243202733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.82785037211227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36012.7
60,Panther_parking_Lorriane,Reykjavik,-21.9422367,64.145981,22.7444,3.7207,9.7819,10.217594737442925,8.2816,12.4224,14.2002375,14.667319954648525,12.798116099773242,10.858513302752293,6.685096111111111,7.413404761904761,6.865132782637189,6.155864449541284,0.2248061322175879,1,130.32488871041292,137.36058564880824,133.63618862256044,65.16244435520646,15.246026064351309,373315.9113357726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.63618862256044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36012.7
61,Panther_parking_Lorriane,Reykjavik,-21.9422367,64.145981,22.7444,3.7207,9.7819,10.217594737442925,8.2816,12.4224,14.2002375,14.667319954648525,12.798116099773242,10.858513302752293,6.685096111111111,7.413404761904761,6.865132782637189,6.155864449541284,0.2248061322175879,0,99.99999999999802,100.0,100.0,49.99999999999901,0.0,294716.1156850677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36012.7
62,Panther_parking_Lorriane,Nouakchott,-15.9780071,18.0792379,22.7444,3.7207,9.7819,10.217594737442925,8.2816,12.4224,14.2002375,14.667319954648525,12.798116099773242,10.858513302752293,6.685096111111111,7.413404761904761,6.865132782637189,6.155864449541284,0.2248061322175879,1,62.1528618804382,179.94842035875138,200.0,35.50295776334391,11.895629111023736,215463.39951470395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36012.7
63,Panther_parking_Lorriane,Nouakchott,-15.9780071,18.0792379,22.7444,3.7207,9.7819,10.217594737442925,8.2816,12.4224,14.2002375,14.667319954648525,12.798116099773242,10.858513302752293,6.685096111111111,7.413404761904761,6.865132782637189,6.155864449541284,0.2248061322175879,0,100.0,141.29134420084233,145.49185698855828,59.51093799513415,0.0,189325.8462226809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.49185698855828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36012.7
64,Panther_parking_Lorriane,Conakry,-13.6998434,9.5170602,22.7444,3.7207,9.7819,10.217594737442925,8.2816,12.4224,14.2002375,14.667319954648525,12.798116099773242,10.858513302752293,6.685096111111111,7.413404761904761,6.865132782637189,6.155864449541284,0.2248061322175879,1,74.14092790699385,194.72786295425223,200.0,39.71903813120878,6.025756675192204,219772.1208731631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36012.7
65,Panther_parking_Lorriane,Conakry,-13.6998434,9.5170602,22.7444,3.7207,9.7819,10.217594737442925,8.2816,12.4224,14.2002375,14.667319954648525,12.798116099773242,10.858513302752293,6.685096111111111,7.413404761904761,6.865132782637189,6.155864449541284,0.2248061322175879,0,100.0,148.3304642175789,152.72655156587172,52.841513241,0.0,197876.0279688128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.72655156587172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36012.7
66,Panther_parking_Lorriane,Paramaribo,-55.1770432,5.8216091,22.7444,3.7207,9.7819,10.217594737442925,8.2816,12.4224,14.2002375,14.667319954648525,12.798116099773242,10.858513302752293,6.685096111111111,7.413404761904761,6.865132782637189,6.155864449541284,0.2248061322175879,1,100.0,203.5385676777492,209.04939425128777,49.99999999999928,5.8277564606062455,245716.94902369447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,109.04939425128777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36012.7
67,Panther_parking_Lorriane,Paramaribo,-55.1770432,5.8216091,22.7444,3.7207,9.7819,10.217594737442925,8.2816,12.4224,14.2002375,14.667319954648525,12.798116099773242,10.858513302752293,6.685096111111111,7.413404761904761,6.865132782637189,6.155864449541284,0.2248061322175879,0,100.0,169.78411313121927,200.0,50.53022972739952,0.0,220300.95980559543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36012.7
68,Panther_parking_Lorriane,Fortaleza,-38.5217989,-3.7304512,22.7444,3.7207,9.7819,10.217594737442925,8.2816,12.4224,14.2002375,14.667319954648525,12.798116099773242,10.858513302752293,6.685096111111111,7.413404761904761,6.865132782637189,6.155864449541284,0.2248061322175879,1,72.88724483930798,185.8118253998428,200.0,38.58439396375516,7.380063545162978,239473.15230701023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36012.7
69,Panther_parking_Lorriane,Fortaleza,-38.5217989,-3.7304512,22.7444,3.7207,9.7819,10.217594737442925,8.2816,12.4224,14.2002375,14.667319954648525,12.798116099773242,10.858513302752293,6.685096111111111,7.413404761904761,6.865132782637189,6.155864449541284,0.2248061322175879,0,100.0,132.95407920229388,122.96786953762611,59.10944423727115,0.0,201312.0375484694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.96786953762611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36012.7
70,Panther_parking_Lorriane,Rio,-43.2093727,-22.9110137,22.7444,3.7207,9.7819,10.217594737442925,8.2816,12.4224,14.2002375,14.667319954648525,12.798116099773242,10.858513302752293,6.685096111111111,7.413404761904761,6.865132782637189,6.155864449541284,0.2248061322175879,1,100.0,189.6577791290642,200.0,50.0,13.8627,276547.57355423784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36012.7
71,Panther_parking_Lorriane,Rio,-43.2093727,-22.9110137,22.7444,3.7207,9.7819,10.217594737442925,8.2816,12.4224,14.2002375,14.667319954648525,12.798116099773242,10.858513302752293,6.685096111111111,7.413404761904761,6.865132782637189,6.155864449541284,0.2248061322175879,0,99.99999999999936,129.35310361762848,126.43892198392076,52.690364384196734,0.0,231750.75096607528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.43892198392076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36012.7
72,Panther_parking_Lorriane,Montevideo,-56.1913095,-34.9058916,22.7444,3.7207,9.7819,10.217594737442925,8.2816,12.4224,14.2002375,14.667319954648525,12.798116099773242,10.858513302752293,6.685096111111111,7.413404761904761,6.865132782637189,6.155864449541284,0.2248061322175879,1,100.0,197.7839831225021,205.6478044313581,50.0,12.032843888569136,291204.6468686778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99999999999795,105.6478044313602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36012.7
73,Panther_parking_Lorriane,Montevideo,-56.1913095,-34.9058916,22.7444,3.7207,9.7819,10.217594737442925,8.2816,12.4224,14.2002375,14.667319954648525,12.798116099773242,10.858513302752293,6.685096111111111,7.413404761904761,6.865132782637189,6.155864449541284,0.2248061322175879,0,100.0,138.20542636762045,130.52973964269927,54.05,0.0,246480.1578234467,2.220446049250313e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.52973964269927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36012.7
74,Panther_parking_Lorriane,Postville,-91.5682015,43.084702,22.7444,3.7207,9.7819,10.217594737442925,8.2816,12.4224,14.2002375,14.667319954648525,12.798116099773242,10.858513302752293,6.685096111111111,7.413404761904761,6.865132782637189,6.155864449541284,0.2248061322175879,1,105.82342670710848,158.83907958394306,159.4019165802357,52.91171335355424,12.3970123521682,320769.0324442176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.4019165802357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36012.7
75,Panther_parking_Lorriane,Postville,-91.5682015,43.084702,22.7444,3.7207,9.7819,10.217594737442925,8.2816,12.4224,14.2002375,14.667319954648525,12.798116099773242,10.858513302752293,6.685096111111111,7.413404761904761,6.865132782637189,6.155864449541284,0.2248061322175879,0,100.0,119.72666476686511,117.82210641596676,49.99999999999923,0.0,266673.2128281377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.82210641596676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36012.7
76,Panther_parking_Lorriane,Caracas,-66.9146017,10.506098,22.7444,3.7207,9.7819,10.217594737442925,8.2816,12.4224,14.2002375,14.667319954648525,12.798116099773242,10.858513302752293,6.685096111111111,7.413404761904761,6.865132782637189,6.155864449541284,0.2248061322175879,1,71.37916129043302,187.41139533879715,199.9999999999989,38.39591421681976,7.988932350117444,228666.5543673628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.99999999999886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36012.7
77,Panther_parking_Lorriane,Caracas,-66.9146017,10.506098,22.7444,3.7207,9.7819,10.217594737442925,8.2816,12.4224,14.2002375,14.667319954648525,12.798116099773242,10.858513302752293,6.685096111111111,7.413404761904761,6.865132782637189,6.155864449541284,0.2248061322175879,0,100.0,164.07771356199171,169.76092632733204,53.812588480200006,0.0,201696.16432651595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.76092632733204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36012.7
78,Panther_parking_Lorriane,La Paz,-68.1336229,-16.4955455,22.7444,3.7207,9.7819,10.217594737442925,8.2816,12.4224,14.2002375,14.667319954648525,12.798116099773242,10.858513302752293,6.685096111111111,7.413404761904761,6.865132782637189,6.155864449541284,0.2248061322175879,1,100.0,186.2157211486021,200.0,50.0,10.452949999999998,239579.793634745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36012.7
79,Panther_parking_Lorriane,La Paz,-68.1336229,-16.4955455,22.7444,3.7207,9.7819,10.217594737442925,8.2816,12.4224,14.2002375,14.667319954648525,12.798116099773242,10.858513302752293,6.685096111111111,7.413404761904761,6.865132782637189,6.155864449541284,0.2248061322175879,0,100.0,137.8111174307704,140.17704629289364,58.20749197516263,0.0,199958.59573932167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.17704629289364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36012.7
80,Panther_parking_Lorriane,Quebec,-71.8258668,52.4760892,22.7444,3.7207,9.7819,10.217594737442925,8.2816,12.4224,14.2002375,14.667319954648525,12.798116099773242,10.858513302752293,6.685096111111111,7.413404761904761,6.865132782637189,6.155864449541284,0.2248061322175879,1,100.0,168.77465436149316,200.0,50.0,12.3624,294708.4367528032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36012.7
81,Panther_parking_Lorriane,Quebec,-71.8258668,52.4760892,22.7444,3.7207,9.7819,10.217594737442925,8.2816,12.4224,14.2002375,14.667319954648525,12.798116099773242,10.858513302752293,6.685096111111111,7.413404761904761,6.865132782637189,6.155864449541284,0.2248061322175879,0,100.0,125.53820701710158,126.68875674381302,49.99999999999871,0.0,245349.6652391455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.68875674381302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36012.7
82,Panther_parking_Lorriane,Washington,-77.0365427,38.8950368,22.7444,3.7207,9.7819,10.217594737442925,8.2816,12.4224,14.2002375,14.667319954648525,12.798116099773242,10.858513302752293,6.685096111111111,7.413404761904761,6.865132782637189,6.155864449541284,0.2248061322175879,1,100.0,157.5958686680411,165.11583439296197,49.99999999999892,12.58856732369689,295984.625858172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.92661142268437,0.0,0.0,0.0,0.1892229702775909,0.0,0.0,0.0,0.0,0.0,0.0,36012.7
83,Panther_parking_Lorriane,Washington,-77.0365427,38.8950368,22.7444,3.7207,9.7819,10.217594737442925,8.2816,12.4224,14.2002375,14.667319954648525,12.798116099773242,10.858513302752293,6.685096111111111,7.413404761904761,6.865132782637189,6.155864449541284,0.2248061322175879,0,100.0,120.90767362916318,118.91524838512444,49.99999999999996,0.0,240659.83762442457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.91524838512444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36012.7
84,Panther_parking_Lorriane,Miami,-80.19362,25.7741728,22.7444,3.7207,9.7819,10.217594737442925,8.2816,12.4224,14.2002375,14.667319954648525,12.798116099773242,10.858513302752293,6.685096111111111,7.413404761904761,6.865132782637189,6.155864449541284,0.2248061322175879,1,100.0,200.4444290055396,201.74029128662772,50.0,6.903047308761259,234864.27227851903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,101.74029128662778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36012.7
85,Panther_parking_Lorriane,Miami,-80.19362,25.7741728,22.7444,3.7207,9.7819,10.217594737442925,8.2816,12.4224,14.2002375,14.667319954648525,12.798116099773242,10.858513302752293,6.685096111111111,7.413404761904761,6.865132782637189,6.155864449541284,0.2248061322175879,0,100.0,155.34069701751093,158.65494152587254,52.47995733369651,0.0,206423.29370322693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.65494152587254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36012.7
86,Panther_parking_Lorriane,Kingston,-76.7928128,17.9712148,22.7444,3.7207,9.7819,10.217594737442925,8.2816,12.4224,14.2002375,14.667319954648525,12.798116099773242,10.858513302752293,6.685096111111111,7.413404761904761,6.865132782637189,6.155864449541284,0.2248061322175879,1,100.0,197.46509019470133,204.4138075078669,50.0,5.426050964638197,232884.2410072987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.41380750786688,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36012.7
87,Panther_parking_Lorriane,Kingston,-76.7928128,17.9712148,22.7444,3.7207,9.7819,10.217594737442925,8.2816,12.4224,14.2002375,14.667319954648525,12.798116099773242,10.858513302752293,6.685096111111111,7.413404761904761,6.865132782637189,6.155864449541284,0.2248061322175879,0,100.0,166.50664581480132,172.0421873433501,54.30551649759907,0.0,203011.21696801984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0421873433501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36012.7
88,Panther_parking_Lorriane,Bogota,-74.083652,4.6533326,22.7444,3.7207,9.7819,10.217594737442925,8.2816,12.4224,14.2002375,14.667319954648525,12.798116099773242,10.858513302752293,6.685096111111111,7.413404761904761,6.865132782637189,6.155864449541284,0.2248061322175879,1,100.0,180.7097951817532,206.91298315840632,50.0,7.008248357046885,251492.47821761563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,6.912983158406324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36012.7
89,Panther_parking_Lorriane,Bogota,-74.083652,4.6533326,22.7444,3.7207,9.7819,10.217594737442925,8.2816,12.4224,14.2002375,14.667319954648525,12.798116099773242,10.858513302752293,6.685096111111111,7.413404761904761,6.865132782637189,6.155864449541284,0.2248061322175879,0,100.0,135.32417463358397,129.58188167103967,50.0,0.0,217453.8622376236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.58188167103967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36012.7
90,Panther_parking_Lorriane,Lima,-77.0365256,-12.0621065,22.7444,3.7207,9.7819,10.217594737442925,8.2816,12.4224,14.2002375,14.667319954648525,12.798116099773242,10.858513302752293,6.685096111111111,7.413404761904761,6.865132782637189,6.155864449541284,0.2248061322175879,1,100.0,175.35852189083576,200.0,49.99999999999977,8.590368464384868,236953.4575833888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36012.7
91,Panther_parking_Lorriane,Lima,-77.0365256,-12.0621065,22.7444,3.7207,9.7819,10.217594737442925,8.2816,12.4224,14.2002375,14.667319954648525,12.798116099773242,10.858513302752293,6.685096111111111,7.413404761904761,6.865132782637189,6.155864449541284,0.2248061322175879,0,100.0,139.68990192718772,141.03394433365102,49.99999999999997,0.0,208256.3217612465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.03394433365102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36012.7
92,Panther_parking_Lorriane,Winnipeg,-97.1384584,49.8955367,22.7444,3.7207,9.7819,10.217594737442925,8.2816,12.4224,14.2002375,14.667319954648525,12.798116099773242,10.858513302752293,6.685096111111111,7.413404761904761,6.865132782637189,6.155864449541284,0.2248061322175879,1,100.0,173.57426684373732,200.0,50.0,10.481391915380668,314622.3912671831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36012.7
93,Panther_parking_Lorriane,Winnipeg,-97.1384584,49.8955367,22.7444,3.7207,9.7819,10.217594737442925,8.2816,12.4224,14.2002375,14.667319954648525,12.798116099773242,10.858513302752293,6.685096111111111,7.413404761904761,6.865132782637189,6.155864449541284,0.2248061322175879,0,99.99999999999936,123.848079186142,119.77174189142,49.99999999999997,0.0,254540.03221894964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.77174189142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36012.7
94,Panther_parking_Lorriane,Chicago,-87.6244212,41.8755616,22.7444,3.7207,9.7819,10.217594737442925,8.2816,12.4224,14.2002375,14.667319954648525,12.798116099773242,10.858513302752293,6.685096111111111,7.413404761904761,6.865132782637189,6.155864449541284,0.2248061322175879,1,102.58488515546404,142.3525107034577,137.285967491843,51.29244257773201,12.6370123521682,316975.68059054355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.285967491843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36012.7
95,Panther_parking_Lorriane,Chicago,-87.6244212,41.8755616,22.7444,3.7207,9.7819,10.217594737442925,8.2816,12.4224,14.2002375,14.667319954648525,12.798116099773242,10.858513302752293,6.685096111111111,7.413404761904761,6.865132782637189,6.155864449541284,0.2248061322175879,0,100.0,100.0,100.0,50.0,0.0,246616.5353538181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36012.7
96,Panther_parking_Lorriane,Dalas,-50.733383233620685,-20.4999009,22.7444,3.7207,9.7819,10.217594737442925,8.2816,12.4224,14.2002375,14.667319954648525,12.798116099773242,10.858513302752293,6.685096111111111,7.413404761904761,6.865132782637189,6.155864449541284,0.2248061322175879,1,100.0,170.34503752501385,200.0,50.0,10.542904721566025,273429.90068874386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36012.7
